timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-11-11 08:17:10,T01,M001,M004,message,whatsapp,3.854,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 08:20:52,T01,M003,M005,comment,whatsapp,2.525,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:21:03,T01,M003,,reply,slack,1.369,<reply> xxxxx,leader
2025-11-11 08:24:16,T01,M003,,message,github,0.869,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:24:17,T01,M003,M002,comment,googledocs,1.932,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:26:14,T01,M002,M005,comment,trello,1.202,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 08:28:08,T01,M004,M003,reply,github,1.189,<reply> xxxxxxxxxxxxxxxx,active
2025-11-11 08:28:22,T01,M001,M004,message,whatsapp,3.292,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 08:30:46,T01,M003,M005,reply,slack,1.772,<reply> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:34:30,T01,M004,M002,message,slack,1.071,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:34:34,T01,M004,M002,message,whatsapp,1.154,<message> xxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:37:24,T01,M004,M003,message,slack,0.914,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 08:39:44,T01,M004,M003,message,googledocs,0.986,<message> xxxxxxxxxxxxxxxxxx,active
2025-11-11 08:39:49,T01,M003,M002,comment,slack,2.545,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:41:02,T01,M003,M002,message,whatsapp,1.478,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:41:28,T01,M003,M004,comment,slack,2.118,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:53:06,T01,M003,M002,message,slack,1.722,<message> xxxxxxxxxxxxx,leader
2025-11-11 08:56:37,T01,M003,,message,slack,1.229,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 08:59:02,T01,M003,M004,task_complete,googledocs,3.805,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 09:01:24,T01,M003,M004,reply,trello,1.977,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 09:05:51,T01,M004,M003,message,whatsapp,0.919,<message> xxxxxxx,active
2025-11-11 09:10:49,T01,M004,M002,comment,whatsapp,1.502,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 09:11:49,T01,M003,M005,message,github,1.667,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 09:23:02,T01,M003,M004,reply,trello,2.221,<reply> xxxx,leader
2025-11-11 09:23:16,T01,M003,M001,message,trello,0.457,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 09:25:29,T01,M003,M005,message,trello,1.419,<message> xxxxxxxxxx,leader
2025-11-11 09:29:42,T01,M004,,task_assign,trello,2.621,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 09:30:27,T01,M001,M004,message,googledocs,3.734,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 09:31:10,T01,M002,,message,github,1.013,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 09:37:46,T01,M004,M005,message,slack,0.87,<message> xxxxxxxxxxxxxxxxx,active
2025-11-11 09:40:17,T01,M004,M003,message,slack,0.949,<message> xxxxxxxxxxxxxxxxxxxx,active
2025-11-11 09:47:29,T01,M003,M005,reply,slack,2.0,<reply> xxxxxxxx,leader
2025-11-11 09:47:54,T01,M004,M005,reply,github,1.128,<reply> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 09:49:24,T01,M003,M004,task_assign,slack,3.818,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 09:54:54,T01,M004,M001,message,github,0.718,<message> xxxxxxxxxxxx,active
2025-11-11 09:59:15,T01,M002,M001,task_complete,whatsapp,0.748,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:00:54,T01,M003,M004,comment,whatsapp,2.028,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:08:51,T01,M002,M003,message,trello,1.003,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:11:25,T01,M003,M001,task_complete,slack,1.298,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:15:59,T01,M003,,task_assign,slack,2.383,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:21:11,T01,M002,,review,slack,1.546,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:37:05,T01,M004,M005,comment,trello,1.588,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 10:37:26,T01,M004,M002,comment,slack,1.597,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 10:40:06,T01,M003,M005,reply,slack,2.107,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:40:14,T01,M002,M005,message,slack,1.108,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:40:42,T01,M003,M001,reply,whatsapp,0.632,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:43:36,T01,M002,M005,reply,slack,1.043,<reply> xxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:48:15,T01,M002,M003,message,slack,1.003,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:49:21,T01,M001,M004,message,slack,4.102,<message> xxxxxxxxxx,isolated
2025-11-11 10:51:29,T01,M004,M002,message,whatsapp,1.157,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 10:51:46,T01,M003,,message,slack,0.927,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 10:51:59,T01,M004,M003,message,whatsapp,0.872,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 10:59:00,T01,M002,,comment,github,1.15,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 10:59:28,T01,M003,M002,message,whatsapp,1.936,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:00:22,T01,M003,M005,message,github,1.657,<message> xxxxxxxxxxxxxx,leader
2025-11-11 11:00:59,T01,M002,M004,message,slack,0.854,<message> xxxxxxxxxxxxxxxx,regular
2025-11-11 11:02:08,T01,M004,M005,task_complete,slack,2.659,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:06:57,T01,M003,M002,message,slack,1.874,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:07:57,T01,M004,M001,message,slack,0.849,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:08:38,T01,M004,M001,task_assign,slack,1.469,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:12:55,T01,M003,M002,comment,whatsapp,1.802,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:13:11,T01,M003,M004,message,slack,1.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:15:40,T01,M004,M001,message,slack,0.77,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:18:55,T01,M001,M003,comment,slack,1.335,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 11:22:43,T01,M003,M005,reply,trello,1.686,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:23:40,T01,M003,M002,message,whatsapp,1.443,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:25:51,T01,M002,M003,message,slack,1.238,<message> xxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 11:30:26,T01,M003,M005,message,trello,1.876,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:32:08,T01,M004,M002,message,slack,1.166,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:40:21,T01,M003,M004,message,whatsapp,1.786,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:40:53,T01,M003,M005,message,slack,1.681,<message> xxxxxxx,leader
2025-11-11 11:42:23,T01,M003,M005,comment,whatsapp,2.416,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:42:58,T01,M004,M005,task_complete,slack,2.887,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:43:36,T01,M003,M005,task_assign,slack,3.633,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:43:44,T01,M003,M005,reply,whatsapp,2.252,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:47:45,T01,M002,M005,task_complete,slack,3.042,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 11:47:56,T01,M002,M003,message,trello,0.963,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 11:48:11,T01,M004,M005,reply,whatsapp,1.218,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 11:49:40,T01,M003,M002,comment,github,1.899,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 11:49:59,T01,M002,M001,message,slack,0.352,<message> xxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 11:52:09,T01,M005,M003,message,whatsapp,1.223,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 11:53:43,T01,M002,M003,comment,slack,1.122,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 11:59:31,T01,M003,M005,task_assign,whatsapp,3.685,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:01:52,T01,M003,M002,message,whatsapp,1.804,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:02:10,T01,M004,M002,message,googledocs,1.218,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:02:35,T01,M003,M005,message,whatsapp,1.703,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:03:58,T01,M002,M003,message,slack,0.971,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:05:52,T01,M004,M002,message,github,1.053,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:06:54,T01,M003,M005,comment,trello,2.348,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:07:38,T01,M005,M004,message,slack,1.198,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 12:11:14,T01,M003,M002,message,whatsapp,1.493,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:11:23,T01,M004,M003,reply,whatsapp,1.406,<reply> xxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:14:18,T01,M002,M003,message,slack,1.077,<message> xxxxxxxxxxxxxxx,regular
2025-11-11 12:14:24,T01,M003,M001,reply,slack,0.496,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:15:03,T01,M004,,reply,slack,1.197,<reply> xxxxxxxxxx,active
2025-11-11 12:16:30,T01,M003,M005,message,slack,1.672,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:17:24,T01,M003,,message,slack,1.115,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:19:05,T01,M003,M004,message,slack,1.471,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:19:58,T01,M004,M005,message,github,1.131,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:20:27,T01,M002,M005,task_complete,github,2.354,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:20:46,T01,M004,M005,comment,googledocs,1.153,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:22:29,T01,M004,M002,review,slack,1.703,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:23:25,T01,M005,M002,task_assign,slack,1.875,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 12:24:05,T01,M004,M003,reply,slack,1.258,<reply> xxxxxxxxxxx,active
2025-11-11 12:24:44,T01,M004,M005,reply,slack,1.378,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:26:10,T01,M002,M004,task_complete,slack,2.351,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:28:06,T01,M002,M004,reply,whatsapp,1.205,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:31:24,T01,M005,M004,message,slack,1.16,<message> xxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 12:31:39,T01,M002,M005,reply,slack,1.06,<reply> xxxxxxxxxx,regular
2025-11-11 12:34:02,T01,M003,M005,message,whatsapp,1.974,<message> xxxxxxxxxxxxxxxx,leader
2025-11-11 12:34:04,T01,M003,M002,comment,googledocs,1.942,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:36:09,T01,M002,M003,comment,trello,1.583,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:36:31,T01,M002,M003,reply,whatsapp,1.281,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:36:40,T01,M003,M002,comment,github,2.115,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:36:49,T01,M003,M005,review,slack,2.778,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:39:34,T01,M003,,reply,slack,1.374,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:40:39,T01,M003,M005,comment,slack,2.171,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:41:47,T01,M003,M005,message,slack,1.643,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:42:28,T01,M005,M004,reply,github,1.4,<reply> xxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 12:42:46,T01,M001,,message,trello,0.974,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 12:43:20,T01,M003,M005,comment,slack,2.399,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:47:34,T01,M004,M002,task_complete,slack,3.012,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:50:23,T01,M003,M005,comment,googledocs,2.529,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:50:39,T01,M002,M004,message,whatsapp,1.244,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:51:37,T01,M002,M003,message,trello,1.2,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:53:39,T01,M004,M002,comment,googledocs,1.211,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 12:54:29,T01,M001,M005,message,slack,0.9,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 12:57:11,T01,M003,M005,message,slack,1.53,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 12:57:13,T01,M002,M003,message,slack,1.059,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 12:58:21,T01,M002,M005,task_assign,slack,1.946,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:00:53,T01,M004,M002,review,slack,2.025,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:07:45,T01,M004,M003,message,slack,0.965,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:11:22,T01,M003,M004,message,whatsapp,1.59,<message> xxxxxxxxxxxxxxx,leader
2025-11-11 13:12:49,T01,M004,M005,message,trello,0.901,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:12:59,T01,M004,M005,comment,slack,1.359,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:13:02,T01,M003,M004,comment,slack,2.363,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:15:07,T01,M003,,message,slack,0.879,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:16:42,T01,M002,M001,message,whatsapp,0.369,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:19:15,T01,M003,M002,task_complete,slack,5.124,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:20:06,T01,M003,M002,reply,slack,1.773,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:21:33,T01,M003,,message,github,0.975,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:24:13,T01,M005,M004,task_assign,whatsapp,2.621,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 13:25:17,T01,M004,,message,github,1.182,<message> xxxxxxxxxxxx,active
2025-11-11 13:28:12,T01,M004,M005,message,whatsapp,1.032,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:28:35,T01,M002,M005,reply,slack,1.21,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:28:56,T01,M002,M003,task_assign,whatsapp,2.002,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:29:03,T01,M004,M003,reply,slack,1.027,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:30:09,T01,M003,M005,reply,whatsapp,2.311,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:31:26,T01,M003,M005,comment,slack,2.569,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:31:46,T01,M004,M002,reply,slack,1.416,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:32:37,T01,M002,M003,reply,github,1.195,<reply> xxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:33:18,T01,M004,M005,message,whatsapp,1.19,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:34:29,T01,M001,M004,message,slack,3.342,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 13:35:29,T01,M004,M001,comment,slack,0.873,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:38:57,T01,M005,M004,comment,whatsapp,1.139,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 13:40:40,T01,M003,M001,message,googledocs,0.466,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:42:00,T01,M004,M001,message,whatsapp,0.662,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:42:30,T01,M004,M001,message,whatsapp,0.696,<message> xxxxxxxxx,active
2025-11-11 13:42:38,T01,M003,M001,message,slack,0.574,<message> xxxx,leader
2025-11-11 13:47:07,T01,M002,M005,message,trello,1.179,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:48:17,T01,M005,,comment,trello,1.397,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-11-11 13:51:25,T01,M004,,message,slack,1.001,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:51:41,T01,M003,,review,slack,2.244,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-11-11 13:52:24,T01,M004,,reply,googledocs,1.35,<reply> xxxx,active
2025-11-11 13:52:38,T01,M002,M003,task_assign,trello,2.314,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-11-11 13:53:11,T01,M001,M003,message,googledocs,0.92,<message> xxxxxxxxxxxxxxxxxxxxx,isolated
2025-11-11 13:56:19,T01,M004,M002,message,github,0.986,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-11-11 13:56:50,T01,M004,M002,message,github,0.926,<message> xxxxxxxxxxxxxxxxx,active
