timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-11-14T17:22:19,T01,M004,M003,task_assign,trello,2.212,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:24:07,T01,M004,M002,task_assign,whatsapp,2.396,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:25:53,T01,M005,M003,comment,slack,1.277,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:28:26,T01,M003,M004,comment,github,2.022,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:30:05,T01,M002,M003,message,trello,0.907,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:30:32,T01,M005,M002,reply,whatsapp,1.42,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:33:12,T01,M004,M003,message,whatsapp,1.214,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:33:42,T01,M003,M005,message,whatsapp,1.5,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:36:00,T01,M003,M005,task_assign,slack,3.126,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:38:18,T01,M003,M002,message,trello,1.836,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:40:08,T01,M003,M002,comment,googledocs,2.155,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:42:46,T01,M004,M003,message,whatsapp,1.244,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:44:13,T01,M003,M002,reply,slack,1.709,<reply> xxxxxxxxxxxxxxxx
2025-11-14T17:53:40,T01,M002,M003,message,whatsapp,0.911,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:55:08,T01,M003,M004,message,whatsapp,1.751,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T17:58:39,T01,M003,,reply,whatsapp,1.43,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:00:02,T01,M003,M002,message,slack,1.444,<message> xxxxxxxxxxxxx
2025-11-14T18:03:03,T01,M003,M002,message,slack,1.502,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:20:16,T01,M003,M004,task_assign,slack,3.28,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:30:41,T01,M003,M002,reply,trello,1.735,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:31:56,T01,M004,M003,message,slack,1.094,<message> xxxx
2025-11-14T18:41:08,T01,M003,M004,comment,whatsapp,1.832,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:44:21,T01,M004,M003,reply,googledocs,1.093,<reply> xxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:46:00,T01,M003,M002,task_assign,trello,3.481,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:48:32,T01,M004,,message,slack,0.866,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:48:51,T01,M003,M002,comment,slack,2.029,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T18:57:36,T01,M003,M005,task_complete,slack,4.712,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:02:45,T01,M003,M002,message,github,1.524,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:04:12,T01,M003,M004,message,slack,1.718,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:07:14,T01,M004,M002,reply,whatsapp,1.429,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:10:16,T01,M003,M004,review,slack,3.082,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:13:21,T01,M004,,comment,trello,1.42,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:16:24,T01,M002,,comment,whatsapp,1.128,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:19:21,T01,M004,M002,review,slack,1.555,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:30:09,T01,M003,M002,message,slack,1.709,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:40:00,T01,M004,M002,comment,whatsapp,1.155,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:47:40,T01,M003,M005,comment,slack,1.81,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T19:55:23,T01,M002,M003,message,slack,0.861,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T20:46:18,T01,M004,M005,message,github,0.909,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T20:47:29,T01,M003,M005,comment,slack,1.836,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T21:01:01,T01,M004,M001,message,slack,0.733,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T21:45:16,T01,M003,M002,message,whatsapp,1.992,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T22:08:35,T01,M002,M005,message,slack,1.197,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T22:50:56,T01,M002,M004,message,slack,1.247,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T23:25:53,T01,M003,M005,comment,slack,1.961,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T23:35:47,T01,M004,M005,message,slack,1.235,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-14T23:37:42,T01,M002,M003,message,whatsapp,0.915,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:01:12,T01,M001,M003,comment,whatsapp,1.4,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:07:18,T01,M004,M002,message,whatsapp,1.027,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:14:43,T01,M004,M003,message,googledocs,0.908,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:17:27,T01,M004,M005,reply,whatsapp,1.421,<reply> xxxxxxxxxxxxxxxxx
2025-11-15T08:18:36,T01,M004,M003,reply,googledocs,1.302,<reply> xxxxxxxxxxxxxxxxx
2025-11-15T08:26:00,T01,M003,M002,message,slack,1.939,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:34:32,T01,M002,M005,message,slack,0.989,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:36:23,T01,M004,M001,comment,whatsapp,1.119,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:43:00,T01,M005,M003,message,slack,1.154,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:51:44,T01,M004,M002,message,trello,1.157,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:59:08,T01,M004,M003,message,slack,1.197,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T08:59:49,T01,M003,M004,task_assign,slack,3.118,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:02:35,T01,M003,M004,message,trello,1.859,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:09:37,T01,M003,M002,message,slack,1.887,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:14:12,T01,M004,M003,comment,slack,1.121,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:31:25,T01,M002,M005,comment,trello,1.293,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:39:13,T01,M003,M004,review,googledocs,3.266,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T09:48:20,T01,M003,M004,comment,github,1.811,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:01:44,T01,M003,M005,message,slack,1.631,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:06:50,T01,M001,M004,message,trello,2.933,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:08:57,T01,M003,M002,message,slack,1.467,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:12:11,T01,M003,M004,message,github,1.671,<message> xxxxxx
2025-11-15T10:15:31,T01,M003,M002,message,slack,1.662,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:23:55,T01,M002,M003,comment,whatsapp,1.252,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:45:22,T01,M005,M003,message,slack,1.201,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:47:20,T01,M005,M002,message,googledocs,0.991,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:50:29,T01,M003,M002,task_assign,whatsapp,4.112,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:56:39,T01,M003,M002,message,trello,1.681,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T10:59:11,T01,M003,,message,github,1.199,<message> xxxxxxxxxxxxxxxxx
2025-11-15T11:01:18,T01,M003,M005,task_complete,whatsapp,4.281,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:01:25,T01,M004,M003,message,whatsapp,0.9,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:01:27,T01,M003,M002,comment,slack,2.524,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:02:43,T01,M003,M004,reply,slack,2.372,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:03:29,T01,M004,,comment,slack,1.481,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:04:06,T01,M003,M005,task_complete,whatsapp,5.077,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:05:56,T01,M003,M002,message,trello,1.38,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:06:44,T01,M003,,message,slack,0.98,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:12:31,T01,M005,M003,message,whatsapp,0.876,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:13:11,T01,M004,,message,whatsapp,1.167,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:14:31,T01,M002,M004,message,github,1.072,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:23:58,T01,M004,M005,message,slack,0.871,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:31:22,T01,M005,M003,comment,slack,1.427,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:34:23,T01,M003,M002,reply,googledocs,1.86,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:38:18,T01,M003,M002,message,github,1.797,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:43:09,T01,M001,M005,message,slack,1.178,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:52:09,T01,M004,M005,comment,whatsapp,1.429,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T11:58:41,T01,M003,M004,message,googledocs,1.776,<message> xxxxxxxxxxxxxxxxxx
2025-11-15T12:01:11,T01,M004,M001,reply,whatsapp,0.994,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:01:50,T01,M004,M003,task_complete,googledocs,3.233,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:08:01,T01,M003,,reply,github,1.063,<reply> xxxx
2025-11-15T12:11:44,T01,M002,M004,message,googledocs,1.178,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:12:30,T01,M004,M003,message,googledocs,1.172,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:15:02,T01,M002,M003,comment,trello,1.572,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:22:04,T01,M004,M002,comment,slack,1.149,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:24:27,T01,M002,M004,task_assign,slack,1.916,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:27:38,T01,M002,M005,message,slack,0.993,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:38:02,T01,M004,M001,comment,whatsapp,1.095,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:41:36,T01,M004,,message,slack,1.18,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:45:32,T01,M003,,task_complete,whatsapp,2.738,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:49:50,T01,M003,M002,comment,slack,2.007,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:50:47,T01,M003,M005,comment,github,1.769,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:51:10,T01,M004,M003,message,slack,1.168,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:52:23,T01,M003,M004,message,slack,1.438,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:57:50,T01,M005,M002,review,slack,1.793,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T12:59:29,T01,M003,M002,message,trello,1.526,<message> xxxxxxxxxxxxxxxxxxxx
2025-11-15T12:59:59,T01,M001,M005,message,slack,0.98,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:04:52,T01,M003,M001,message,slack,0.541,<message> xxxxxxxx
2025-11-15T13:05:04,T01,M001,M002,message,whatsapp,1.199,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:10:48,T01,M004,M003,message,googledocs,1.243,<message> xxxx
2025-11-15T13:11:41,T01,M003,M005,message,whatsapp,1.764,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:15:10,T01,M003,,message,trello,1.175,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:20:02,T01,M005,M002,message,slack,0.938,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:23:12,T01,M003,M005,review,whatsapp,2.711,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:39:40,T01,M003,M004,message,whatsapp,1.454,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:42:47,T01,M005,M002,task_assign,trello,2.2,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:43:44,T01,M003,M002,reply,github,1.811,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:44:21,T01,M003,M005,comment,whatsapp,2.421,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:45:16,T01,M004,M002,message,whatsapp,0.926,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:45:52,T01,M004,,review,googledocs,1.634,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:48:12,T01,M004,,message,whatsapp,0.973,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:48:30,T01,M003,M002,message,slack,1.811,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T13:54:54,T01,M004,M005,message,googledocs,0.96,<message> xxxxxxxxxxxxxxxxxxx
2025-11-15T13:55:55,T01,M004,M002,message,slack,1.133,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:02:36,T01,M003,M005,message,github,1.835,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:02:58,T01,M002,M004,reply,slack,1.075,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:04:42,T01,M001,M004,task_assign,whatsapp,8.507,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:05:30,T01,M004,M002,reply,whatsapp,1.292,<reply> xxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:06:16,T01,M002,M003,reply,github,1.306,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:11:35,T01,M001,M002,comment,slack,1.396,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:18:29,T01,M004,M003,review,trello,1.697,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:19:08,T01,M003,M002,task_complete,trello,3.782,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:21:12,T01,M004,M001,message,slack,0.863,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:21:59,T01,M002,M001,reply,github,0.357,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:22:30,T01,M004,M001,task_assign,whatsapp,1.905,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:22:38,T01,M003,M002,reply,trello,1.695,<reply> xxxxxxx
2025-11-15T14:22:55,T01,M003,M005,message,trello,1.595,<message> xxxxxxxxxxxxxxxxxxx
2025-11-15T14:23:56,T01,M003,M004,message,whatsapp,1.799,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:24:03,T01,M002,M004,message,googledocs,1.156,<message> xxxxxxxxx
2025-11-15T14:39:08,T01,M003,M004,task_assign,googledocs,4.039,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:42:16,T01,M004,M001,comment,slack,1.006,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:51:03,T01,M003,M002,comment,whatsapp,2.576,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:51:24,T01,M001,M004,message,trello,3.381,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:58:41,T01,M001,M004,message,trello,3.899,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:59:01,T01,M003,M005,comment,whatsapp,1.955,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T14:59:21,T01,M003,M005,comment,whatsapp,2.072,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:02:23,T01,M003,M005,message,slack,1.859,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:03:32,T01,M005,M004,message,trello,1.068,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:05:15,T01,M003,M005,reply,slack,2.154,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:09:13,T01,M003,M004,comment,slack,1.88,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:09:57,T01,M002,,message,slack,1.005,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:11:19,T01,M004,M003,message,github,1.143,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:11:58,T01,M005,M002,message,slack,1.014,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:12:14,T01,M003,M002,review,slack,2.562,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:13:04,T01,M003,M004,reply,whatsapp,1.852,<reply> xxxxxxxxxxx
2025-11-15T15:18:28,T01,M005,,comment,slack,1.575,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:19:09,T01,M005,M004,review,whatsapp,2.106,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:21:22,T01,M004,M003,reply,github,1.38,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:26:19,T01,M003,,review,slack,1.932,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:35:38,T01,M003,M005,reply,slack,2.016,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:36:49,T01,M002,M005,message,slack,0.911,<message> xxxxxxxxxxxxxxxxxx
2025-11-15T15:41:31,T01,M001,M004,review,slack,6.373,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:42:10,T01,M003,,message,trello,0.884,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:43:03,T01,M002,M004,message,slack,1.199,<message> xxxxxxxx
2025-11-15T15:48:17,T01,M003,M004,comment,slack,2.2,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:54:25,T01,M003,M005,reply,slack,1.869,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-15T15:57:05,T01,M002,M003,comment,slack,1.515,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
